benchmark,topology,pinning,instance_id,interop_threads,intraop_threads,batch_size,throughput
gpt2_manual_script,interleave,numactl,1,1,14,4,100.15662285470532
gpt2_manual_script,interleave,numactl,1,1,15,4,39.72841582455191
gpt2_manual_script,interleave,numactl,1,1,16,4,112.15000642317615
gpt2_manual_script,interleave,numactl,1,1,17,4,31.947190172210295
gpt2_manual_script,interleave,numactl,1,1,18,4,113.47439027487574
gpt2_manual_script,interleave,numactl,1,1,1,8,34.104296491550635
gpt2_manual_script,interleave,numactl,1,1,2,8,49.54131272970016
gpt2_manual_script,interleave,numactl,1,1,3,8,36.956155114145965
gpt2_manual_script,interleave,numactl,1,1,4,8,95.22157361870636
gpt2_manual_script,interleave,numactl,1,1,5,8,40.127616392585956
gpt2_manual_script,interleave,numactl,1,1,6,8,126.71959730262364
gpt2_manual_script,interleave,numactl,1,1,7,8,80.64999994161515
gpt2_manual_script,interleave,numactl,1,1,8,8,141.86203246689635
gpt2_manual_script,interleave,numactl,1,1,9,8,79.00776430342013
gpt2_manual_script,interleave,numactl,1,1,10,8,140.8615683509384
gpt2_manual_script,interleave,numactl,1,1,11,8,80.00382848523327
gpt2_manual_script,interleave,numactl,1,1,12,8,155.79785155510004
gpt2_manual_script,interleave,numactl,1,1,13,8,77.85323575673546
gpt2_manual_script,interleave,numactl,1,1,14,8,155.37145761462415
gpt2_manual_script,interleave,numactl,1,1,15,8,69.02967402920342
gpt2_manual_script,interleave,numactl,1,1,16,8,166.58743974684964
gpt2_manual_script,interleave,numactl,1,1,17,8,36.55211087905364
gpt2_manual_script,interleave,numactl,1,1,18,8,172.62440713333757
gpt2_manual_script,interleave,numactl,1,1,1,16,38.45941577061782
gpt2_manual_script,interleave,numactl,1,1,2,16,72.61557362233212
gpt2_manual_script,interleave,numactl,1,1,3,16,51.8132702059078
gpt2_manual_script,interleave,numactl,1,1,4,16,122.83335111934
gpt2_manual_script,interleave,numactl,1,1,5,16,93.97601841246174
gpt2_manual_script,interleave,numactl,1,1,6,16,134.1441061094443
gpt2_manual_script,interleave,numactl,1,1,7,16,117.70391499811592
gpt2_manual_script,interleave,numactl,1,1,8,16,175.3018880628323
gpt2_manual_script,interleave,numactl,1,1,9,16,125.41284685265106
gpt2_manual_script,interleave,numactl,1,1,10,16,162.69590379044212
gpt2_manual_script,interleave,numactl,1,1,11,16,142.25016840372604
gpt2_manual_script,interleave,numactl,1,1,12,16,207.50638746786092
gpt2_manual_script,interleave,numactl,1,1,13,16,73.17548919377505
gpt2_manual_script,interleave,numactl,1,1,14,16,186.83664689330158
gpt2_manual_script,interleave,numactl,1,1,15,16,90.63477891342606
gpt2_manual_script,interleave,numactl,1,1,16,16,213.44706908166495
gpt2_manual_script,interleave,numactl,1,1,17,16,83.17146927802582
gpt2_manual_script,interleave,numactl,1,1,18,16,186.86709977018108
gpt2_manual_script,interleave,numactl,1,1,1,32,47.99466471555445
gpt2_manual_script,interleave,numactl,1,1,2,32,73.3469930414011
gpt2_manual_script,interleave,numactl,1,1,3,32,99.84655924232966
gpt2_manual_script,interleave,numactl,1,1,4,32,146.70627396240192
gpt2_manual_script,interleave,numactl,1,1,5,32,120.79783734496941
gpt2_manual_script,interleave,numactl,1,1,6,32,174.02608550423452
gpt2_manual_script,interleave,numactl,1,1,7,32,156.28386731192168
gpt2_manual_script,interleave,numactl,1,1,8,32,225.25670356475285
gpt2_manual_script,interleave,numactl,1,1,9,32,156.56803509848493
gpt2_manual_script,interleave,numactl,1,1,10,32,206.01809315515982
gpt2_manual_script,interleave,numactl,1,1,11,32,186.25779485530512
gpt2_manual_script,interleave,numactl,1,1,12,32,258.0117159164442
gpt2_manual_script,interleave,numactl,1,1,13,32,201.06614135472225
gpt2_manual_script,interleave,numactl,1,1,14,32,255.5687332579621
gpt2_manual_script,interleave,numactl,1,1,15,32,152.16778929349368
gpt2_manual_script,interleave,numactl,1,1,16,32,286.4227951856775
gpt2_manual_script,interleave,numactl,1,1,17,32,160.21230285953098
gpt2_manual_script,interleave,numactl,1,1,18,32,294.636724989691
gpt2_manual_script,interleave,numactl,1,1,1,64,50.1577443624303
gpt2_manual_script,interleave,numactl,1,1,2,64,78.76695818985323
gpt2_manual_script,interleave,numactl,1,1,3,64,118.18950364117777
gpt2_manual_script,interleave,numactl,1,1,4,64,145.24184679264988
gpt2_manual_script,interleave,numactl,1,1,5,64,171.04963546707864
gpt2_manual_script,interleave,numactl,1,1,6,64,202.2260110500149
gpt2_manual_script,interleave,numactl,1,1,7,64,215.7370277378391
gpt2_manual_script,interleave,numactl,1,1,8,64,246.4875286912803
gpt2_manual_script,interleave,numactl,1,1,9,64,216.88980751284288
gpt2_manual_script,interleave,numactl,1,1,10,64,252.1406536519553
gpt2_manual_script,interleave,numactl,1,1,11,64,204.08948521132174
gpt2_manual_script,interleave,numactl,1,1,12,64,304.34444489255384
gpt2_manual_script,interleave,numactl,1,1,13,64,271.58444361197274
gpt2_manual_script,interleave,numactl,1,1,14,64,307.18323114153225
gpt2_manual_script,interleave,numactl,1,1,15,64,158.67433703310365
gpt2_manual_script,interleave,numactl,1,1,16,64,343.6124044557321
gpt2_manual_script,interleave,numactl,1,1,17,64,248.7423718444884
gpt2_manual_script,interleave,numactl,1,1,18,64,299.0668446650878
gpt2_manual_script,interleave,numactl,1,1,1,128,51.20541302587314
gpt2_manual_script,interleave,numactl,1,1,2,128,74.1925704833351
gpt2_manual_script,interleave,numactl,1,1,3,128,126.66698872804805
gpt2_manual_script,interleave,numactl,1,1,4,128,157.23609247584
gpt2_manual_script,interleave,numactl,1,1,5,128,188.50964569138105
gpt2_manual_script,interleave,numactl,1,1,6,128,226.77569303966553
gpt2_manual_script,interleave,numactl,1,1,7,128,248.90312344656206
gpt2_manual_script,interleave,numactl,1,1,8,128,282.1822253963575
gpt2_manual_script,interleave,numactl,1,1,9,128,272.7606500330385
gpt2_manual_script,interleave,numactl,1,1,10,128,287.577641488468
gpt2_manual_script,interleave,numactl,1,1,11,128,280.30526932949056
gpt2_manual_script,interleave,numactl,1,1,12,128,327.06777540406466
gpt2_manual_script,interleave,numactl,1,1,13,128,334.9245304716173
gpt2_manual_script,interleave,numactl,1,1,14,128,359.70342186839764
gpt2_manual_script,interleave,numactl,1,1,15,128,303.70127514155934
gpt2_manual_script,interleave,numactl,1,1,16,128,362.5197424831846
gpt2_manual_script,interleave,numactl,1,1,17,128,349.53140143867984
gpt2_manual_script,interleave,numactl,1,1,18,128,396.5895139213297
gpt2_manual_script,interleave,numactl,1,1,1,256,51.55330618332731
gpt2_manual_script,interleave,numactl,1,1,2,256,69.6028820813449
gpt2_manual_script,interleave,numactl,1,1,3,256,133.33544365184895
gpt2_manual_script,interleave,numactl,1,1,4,256,166.62885095009435
gpt2_manual_script,interleave,numactl,1,1,5,256,191.80725207539376
gpt2_manual_script,interleave,numactl,1,1,6,256,213.87653266654564
gpt2_manual_script,interleave,numactl,1,1,7,256,248.82067466396708
gpt2_manual_script,interleave,numactl,1,1,8,256,281.21483841486406
gpt2_manual_script,interleave,numactl,1,1,9,256,287.36770538857934
gpt2_manual_script,interleave,numactl,1,1,10,256,313.35353127325743
gpt2_manual_script,interleave,numactl,1,1,11,256,334.9983920785905
gpt2_manual_script,interleave,numactl,1,1,12,256,372.6318503570339
gpt2_manual_script,interleave,numactl,1,1,13,256,364.6082292534118
gpt2_manual_script,interleave,numactl,1,1,14,256,393.7997033155342
gpt2_manual_script,interleave,numactl,1,1,15,256,395.8926914233401
gpt2_manual_script,interleave,numactl,1,1,16,256,407.50482947197224
gpt2_manual_script,interleave,numactl,1,1,17,256,425.8990298965194
gpt2_manual_script,interleave,numactl,1,1,18,256,431.64507614242143
gpt2_manual_script,interleave,numactl,1,1,1,512,51.27939692324971
gpt2_manual_script,interleave,numactl,1,1,2,512,82.22811838660073
gpt2_manual_script,interleave,numactl,1,1,3,512,134.36702878112308
gpt2_manual_script,interleave,numactl,1,1,4,512,148.2433365112016
gpt2_manual_script,interleave,numactl,1,1,5,512,192.75988346869718
gpt2_manual_script,interleave,numactl,1,1,6,512,227.14731056117137
gpt2_manual_script,interleave,numactl,1,1,7,512,264.67142641386766
gpt2_manual_script,interleave,numactl,1,1,8,512,286.18643836282325
gpt2_manual_script,interleave,numactl,1,1,9,512,302.0923254487444
gpt2_manual_script,interleave,numactl,1,1,10,512,328.2315473785936
gpt2_manual_script,interleave,numactl,1,1,11,512,353.11149148517313
gpt2_manual_script,interleave,numactl,1,1,12,512,386.581173366613
gpt2_manual_script,interleave,numactl,1,1,13,512,390.44983381919735
gpt2_manual_script,interleave,numactl,1,1,14,512,397.440831740256
gpt2_manual_script,interleave,numactl,1,1,15,512,407.9215568493806
gpt2_manual_script,interleave,numactl,1,1,16,512,432.1195425126808
gpt2_manual_script,interleave,numactl,1,1,17,512,425.9877145642851
gpt2_manual_script,interleave,numactl,1,1,18,512,460.4740561703067
gpt2_manual_script,interleave,numactl,1,1,1,1024,39.48648530187284
gpt2_manual_script,interleave,numactl,1,1,2,1024,69.37920642539399
gpt2_manual_script,interleave,numactl,1,1,3,1024,101.79375011484298
gpt2_manual_script,interleave,numactl,1,1,4,1024,121.23521972872334
gpt2_manual_script,interleave,numactl,1,1,5,1024,152.17549598179772
gpt2_manual_script,interleave,numactl,1,1,6,1024,166.22009684361467
gpt2_manual_script,interleave,numactl,1,1,7,1024,186.55052265736398
gpt2_manual_script,interleave,numactl,1,1,8,1024,201.925958831815
gpt2_manual_script,interleave,numactl,1,1,9,1024,213.13738450501182
gpt2_manual_script,interleave,numactl,1,1,10,1024,225.8702992374895
gpt2_manual_script,interleave,numactl,1,1,11,1024,242.79004679650978
gpt2_manual_script,interleave,numactl,1,1,12,1024,247.20632997753322
gpt2_manual_script,interleave,numactl,1,1,13,1024,256.7035866570479
gpt2_manual_script,interleave,numactl,1,1,14,1024,266.0512500959863
gpt2_manual_script,interleave,numactl,1,1,15,1024,257.734020326329
gpt2_manual_script,interleave,numactl,1,1,16,1024,276.1534034325313
gpt2_manual_script,interleave,numactl,1,1,17,1024,286.04653290330987
gpt2_manual_script,interleave,numactl,1,1,18,1024,287.9467834080883
gpt2_manual_script,sequential,numactl,1,1,1,1,8.9117665735729
gpt2_manual_script,sequential,numactl,1,1,2,1,14.525806491813075
gpt2_manual_script,sequential,numactl,1,1,3,1,21.230130056652357
gpt2_manual_script,sequential,numactl,1,1,4,1,25.776890895004186
gpt2_manual_script,sequential,numactl,1,1,5,1,29.07715841602335
gpt2_manual_script,sequential,numactl,1,1,6,1,30.644206189141137
gpt2_manual_script,sequential,numactl,1,1,7,1,34.5602999614963
gpt2_manual_script,sequential,numactl,1,1,8,1,35.01469338432609
gpt2_manual_script,sequential,numactl,1,1,9,1,36.21577424581087
gpt2_manual_script,sequential,numactl,1,1,10,1,37.53984144197676
gpt2_manual_script,sequential,numactl,1,1,11,1,38.4180157358929
gpt2_manual_script,sequential,numactl,1,1,12,1,39.01862638656048
gpt2_manual_script,sequential,numactl,1,1,13,1,36.682973648910554
gpt2_manual_script,sequential,numactl,1,1,14,1,39.505752942374095
gpt2_manual_script,sequential,numactl,1,1,15,1,39.470290501006346
gpt2_manual_script,sequential,numactl,1,1,16,1,39.06276691634988
gpt2_manual_script,sequential,numactl,1,1,17,1,37.41538854453224
gpt2_manual_script,sequential,numactl,1,1,18,1,38.98628746028632
gpt2_manual_script,sequential,numactl,1,1,1,2,19.379969601989764
gpt2_manual_script,sequential,numactl,1,1,2,2,30.979957419402773
gpt2_manual_script,sequential,numactl,1,1,3,2,25.156478776927152
gpt2_manual_script,sequential,numactl,1,1,4,2,47.34229177814148
gpt2_manual_script,sequential,numactl,1,1,5,2,27.097704519239578
gpt2_manual_script,sequential,numactl,1,1,6,2,59.095345736072744
gpt2_manual_script,sequential,numactl,1,1,7,2,26.789853499519335
gpt2_manual_script,sequential,numactl,1,1,8,2,66.56732437938523
gpt2_manual_script,sequential,numactl,1,1,9,2,25.293970313193274
gpt2_manual_script,sequential,numactl,1,1,10,2,66.99327261411393
gpt2_manual_script,sequential,numactl,1,1,11,2,24.213185937070758
gpt2_manual_script,sequential,numactl,1,1,12,2,71.08959175946032
gpt2_manual_script,sequential,numactl,1,1,13,2,22.510215940188775
gpt2_manual_script,sequential,numactl,1,1,14,2,70.74291279535743
gpt2_manual_script,sequential,numactl,1,1,15,2,21.042352590567486
gpt2_manual_script,sequential,numactl,1,1,16,2,72.77346342902663
gpt2_manual_script,sequential,numactl,1,1,17,2,20.108044511647087
gpt2_manual_script,sequential,numactl,1,1,18,2,74.27161625810402
gpt2_manual_script,sequential,numactl,1,1,1,4,27.50221539956041
gpt2_manual_script,sequential,numactl,1,1,2,4,46.8437273414443
gpt2_manual_script,sequential,numactl,1,1,3,4,42.725417510405705
gpt2_manual_script,sequential,numactl,1,1,4,4,76.0227787595241
gpt2_manual_script,sequential,numactl,1,1,5,4,48.330296709416935
gpt2_manual_script,sequential,numactl,1,1,6,4,95.06333685098762
gpt2_manual_script,sequential,numactl,1,1,7,4,49.23054902891881
gpt2_manual_script,sequential,numactl,1,1,8,4,107.72412662219402
gpt2_manual_script,sequential,numactl,1,1,9,4,46.4502116824725
gpt2_manual_script,sequential,numactl,1,1,10,4,108.85291954068674
gpt2_manual_script,sequential,numactl,1,1,11,4,47.27580955369836
gpt2_manual_script,sequential,numactl,1,1,12,4,103.05665978541352
gpt2_manual_script,sequential,numactl,1,1,13,4,42.20366389604883
gpt2_manual_script,sequential,numactl,1,1,14,4,114.3457364989878
gpt2_manual_script,sequential,numactl,1,1,15,4,40.788116165845835
gpt2_manual_script,sequential,numactl,1,1,16,4,116.76328084334418
gpt2_manual_script,sequential,numactl,1,1,17,4,39.24218431689755
gpt2_manual_script,sequential,numactl,1,1,18,4,117.05832171917882
gpt2_manual_script,sequential,numactl,1,1,1,8,33.64565868123427
gpt2_manual_script,sequential,numactl,1,1,2,8,61.391980452970486
gpt2_manual_script,sequential,numactl,1,1,3,8,62.63329786667278
gpt2_manual_script,sequential,numactl,1,1,4,8,106.08423989313215
gpt2_manual_script,sequential,numactl,1,1,5,8,76.3216447059607
gpt2_manual_script,sequential,numactl,1,1,6,8,135.18834710545624
gpt2_manual_script,sequential,numactl,1,1,7,8,87.98520457476207
gpt2_manual_script,sequential,numactl,1,1,8,8,157.66228816168012
gpt2_manual_script,sequential,numactl,1,1,9,8,82.11826061978282
gpt2_manual_script,sequential,numactl,1,1,10,8,161.7550380668976
gpt2_manual_script,sequential,numactl,1,1,11,8,85.14635675358672
gpt2_manual_script,sequential,numactl,1,1,12,8,174.55433373259024
gpt2_manual_script,sequential,numactl,1,1,13,8,75.9620997780793
gpt2_manual_script,sequential,numactl,1,1,14,8,171.1018516595148
gpt2_manual_script,sequential,numactl,1,1,15,8,74.02433365952021
gpt2_manual_script,sequential,numactl,1,1,16,8,180.45124964540588
gpt2_manual_script,sequential,numactl,1,1,17,8,68.85446360941299
gpt2_manual_script,sequential,numactl,1,1,18,8,186.8141657116693
gpt2_manual_script,sequential,numactl,1,1,1,16,38.43600862620496
gpt2_manual_script,sequential,numactl,1,1,2,16,78.6652402788038
gpt2_manual_script,sequential,numactl,1,1,3,16,87.47951023129924
gpt2_manual_script,sequential,numactl,1,1,4,16,137.84520782487928
gpt2_manual_script,sequential,numactl,1,1,5,16,101.72162611795768
gpt2_manual_script,sequential,numactl,1,1,6,16,148.6018393832854
gpt2_manual_script,sequential,numactl,1,1,7,16,130.63906308978915
gpt2_manual_script,sequential,numactl,1,1,8,16,190.44979410899086
gpt2_manual_script,sequential,numactl,1,1,9,16,130.86510202608824
gpt2_manual_script,sequential,numactl,1,1,10,16,184.8153804305248
gpt2_manual_script,sequential,numactl,1,1,11,16,137.47921137748762
gpt2_manual_script,sequential,numactl,1,1,12,16,209.53674045872094
gpt2_manual_script,sequential,numactl,1,1,13,16,125.10385796676147
gpt2_manual_script,sequential,numactl,1,1,14,16,191.9111609867267
gpt2_manual_script,sequential,numactl,1,1,15,16,129.28666968401225
gpt2_manual_script,sequential,numactl,1,1,16,16,220.96080760994775
gpt2_manual_script,sequential,numactl,1,1,17,16,130.30504520409085
gpt2_manual_script,sequential,numactl,1,1,18,16,208.90352107741924
gpt2_manual_script,sequential,numactl,1,1,1,32,48.31287789573132
gpt2_manual_script,sequential,numactl,1,1,2,32,84.91164850652251
gpt2_manual_script,sequential,numactl,1,1,3,32,111.33613692921404
gpt2_manual_script,sequential,numactl,1,1,4,32,147.14399256929102
gpt2_manual_script,sequential,numactl,1,1,5,32,137.17781549967088
gpt2_manual_script,sequential,numactl,1,1,6,32,179.76053057291713
gpt2_manual_script,sequential,numactl,1,1,7,32,166.7716460009728
gpt2_manual_script,sequential,numactl,1,1,8,32,226.93225361854033
gpt2_manual_script,sequential,numactl,1,1,9,32,164.6891559616081
gpt2_manual_script,sequential,numactl,1,1,10,32,226.1045589923937
gpt2_manual_script,sequential,numactl,1,1,11,32,186.60973801361556
gpt2_manual_script,sequential,numactl,1,1,12,32,262.23101247213924
gpt2_manual_script,sequential,numactl,1,1,13,32,191.55618277580575
gpt2_manual_script,sequential,numactl,1,1,14,32,257.9775103563844
gpt2_manual_script,sequential,numactl,1,1,15,32,203.61435612582684
gpt2_manual_script,sequential,numactl,1,1,16,32,295.2009549554868
gpt2_manual_script,sequential,numactl,1,1,17,32,208.10447116455595
gpt2_manual_script,sequential,numactl,1,1,18,32,283.1402457170725
gpt2_manual_script,sequential,numactl,1,1,1,64,49.954653368274144
gpt2_manual_script,sequential,numactl,1,1,2,64,90.85575980373046
gpt2_manual_script,sequential,numactl,1,1,3,64,126.57409750483232
gpt2_manual_script,sequential,numactl,1,1,4,64,165.6001530500992
gpt2_manual_script,sequential,numactl,1,1,5,64,173.1031921078882
gpt2_manual_script,sequential,numactl,1,1,6,64,207.70509384959135
gpt2_manual_script,sequential,numactl,1,1,7,64,216.72419662629306
gpt2_manual_script,sequential,numactl,1,1,8,64,252.74140887027613
gpt2_manual_script,sequential,numactl,1,1,9,64,219.73352493942465
gpt2_manual_script,sequential,numactl,1,1,10,64,262.4555713085277
gpt2_manual_script,sequential,numactl,1,1,11,64,247.5560989223709
gpt2_manual_script,sequential,numactl,1,1,12,64,286.24079221557906
gpt2_manual_script,sequential,numactl,1,1,13,64,238.4317643218041
gpt2_manual_script,sequential,numactl,1,1,14,64,284.09907187681466
gpt2_manual_script,sequential,numactl,1,1,15,64,241.85251912898983
gpt2_manual_script,sequential,numactl,1,1,16,64,334.95672669262007
gpt2_manual_script,sequential,numactl,1,1,17,64,251.94484996709315
gpt2_manual_script,sequential,numactl,1,1,18,64,317.31842264580416
gpt2_manual_script,sequential,numactl,1,1,1,128,51.703438784705654
gpt2_manual_script,sequential,numactl,1,1,2,128,96.35081627733864
gpt2_manual_script,sequential,numactl,1,1,3,128,133.76000769739116
gpt2_manual_script,sequential,numactl,1,1,4,128,170.99622501930182
gpt2_manual_script,sequential,numactl,1,1,5,128,190.5974594473401
gpt2_manual_script,sequential,numactl,1,1,6,128,222.84550623158347
gpt2_manual_script,sequential,numactl,1,1,7,128,247.27104258231924
gpt2_manual_script,sequential,numactl,1,1,8,128,269.96397706887234
gpt2_manual_script,sequential,numactl,1,1,9,128,270.7990825221206
gpt2_manual_script,sequential,numactl,1,1,10,128,290.39095979647846
gpt2_manual_script,sequential,numactl,1,1,11,128,310.4597342061408
gpt2_manual_script,sequential,numactl,1,1,12,128,318.64164575303465
gpt2_manual_script,sequential,numactl,1,1,13,128,315.4541810612951
gpt2_manual_script,sequential,numactl,1,1,14,128,333.7558056365351
gpt2_manual_script,sequential,numactl,1,1,15,128,309.8339720656644
gpt2_manual_script,sequential,numactl,1,1,16,128,362.6275477694048
gpt2_manual_script,sequential,numactl,1,1,17,128,323.25145828917044
gpt2_manual_script,sequential,numactl,1,1,18,128,376.93834599187977
gpt2_manual_script,sequential,numactl,1,1,1,256,51.57762482356812
gpt2_manual_script,sequential,numactl,1,1,2,256,97.77156052701068
gpt2_manual_script,sequential,numactl,1,1,3,256,140.13798531388582
gpt2_manual_script,sequential,numactl,1,1,4,256,174.20693700359485
gpt2_manual_script,sequential,numactl,1,1,5,256,193.85410641027985
gpt2_manual_script,sequential,numactl,1,1,6,256,230.75800243602268
gpt2_manual_script,sequential,numactl,1,1,7,256,251.83357781435825
gpt2_manual_script,sequential,numactl,1,1,8,256,278.14929566867926
gpt2_manual_script,sequential,numactl,1,1,9,256,285.90832092189373
gpt2_manual_script,sequential,numactl,1,1,10,256,306.28468074863764
gpt2_manual_script,sequential,numactl,1,1,11,256,335.04536127432397
gpt2_manual_script,sequential,numactl,1,1,12,256,346.68326110581603
gpt2_manual_script,sequential,numactl,1,1,13,256,340.05162380601047
gpt2_manual_script,sequential,numactl,1,1,14,256,358.6859931076898
gpt2_manual_script,sequential,numactl,1,1,15,256,374.26215753187194
gpt2_manual_script,sequential,numactl,1,1,16,256,392.96011208793584
gpt2_manual_script,sequential,numactl,1,1,17,256,402.4248418980831
gpt2_manual_script,sequential,numactl,1,1,18,256,408.1568727958221
gpt2_manual_script,sequential,numactl,1,1,1,512,51.61693250444797
gpt2_manual_script,sequential,numactl,1,1,2,512,96.81511330412195
gpt2_manual_script,sequential,numactl,1,1,3,512,140.66408189790778
gpt2_manual_script,sequential,numactl,1,1,4,512,179.20840177118214
gpt2_manual_script,sequential,numactl,1,1,5,512,199.49694289583118
gpt2_manual_script,sequential,numactl,1,1,6,512,237.4357742899113
gpt2_manual_script,sequential,numactl,1,1,7,512,264.6622251517903
gpt2_manual_script,sequential,numactl,1,1,8,512,287.5093201949442
gpt2_manual_script,sequential,numactl,1,1,9,512,292.9455959821518
gpt2_manual_script,sequential,numactl,1,1,10,512,318.377546056486
gpt2_manual_script,sequential,numactl,1,1,11,512,341.37207825550604
gpt2_manual_script,sequential,numactl,1,1,12,512,348.1944582699397
gpt2_manual_script,sequential,numactl,1,1,13,512,344.8456570389736
gpt2_manual_script,sequential,numactl,1,1,14,512,364.47972391135306
gpt2_manual_script,sequential,numactl,1,1,15,512,384.61797415765096
gpt2_manual_script,sequential,numactl,1,1,16,512,408.4102363767427
gpt2_manual_script,sequential,numactl,1,1,17,512,417.056162101857
gpt2_manual_script,sequential,numactl,1,1,18,512,424.1567882102423
gpt2_manual_script,sequential,numactl,1,1,1,1024,39.280043059420194
gpt2_manual_script,sequential,numactl,1,1,2,1024,74.36510658050642
gpt2_manual_script,sequential,numactl,1,1,3,1024,105.71711374419587
gpt2_manual_script,sequential,numactl,1,1,4,1024,134.20294327506218
gpt2_manual_script,sequential,numactl,1,1,5,1024,150.70360024356424
gpt2_manual_script,sequential,numactl,1,1,6,1024,176.3033480792093
gpt2_manual_script,sequential,numactl,1,1,7,1024,199.29555353036093
gpt2_manual_script,sequential,numactl,1,1,8,1024,216.33842557950973
gpt2_manual_script,sequential,numactl,1,1,9,1024,223.90757971612712
gpt2_manual_script,sequential,numactl,1,1,10,1024,240.39020869107668
gpt2_manual_script,sequential,numactl,1,1,11,1024,260.16550591139963
gpt2_manual_script,sequential,numactl,1,1,12,1024,270.5096352888476
gpt2_manual_script,sequential,numactl,1,1,13,1024,268.99628258848054
gpt2_manual_script,sequential,numactl,1,1,14,1024,277.8664595311276
gpt2_manual_script,sequential,numactl,1,1,15,1024,288.4782824471709
gpt2_manual_script,sequential,numactl,1,1,16,1024,301.3645511483046
gpt2_manual_script,sequential,numactl,1,1,17,1024,303.01056347239046
gpt2_manual_script,sequential,numactl,1,1,18,1024,303.01291169705036
